scenario,N,T,sim,avg_loss1,avg_loss2,avg_loss_diff,model1_better
N50_T50,50,50,1,1.526526219696478,1.5860112709686134,-0.059485051272135436,1
N50_T50,50,50,2,1.4979322461491427,1.5350874189658308,-0.037155172816688016,1
N50_T50,50,50,3,1.6321098252990587,1.47902703587457,0.15308278942448864,0
N50_T50,50,50,4,1.5361749524409134,1.5592966163450566,-0.023121663904143018,1
N50_T50,50,50,5,1.5728576467701256,1.624663973843336,-0.05180632707321049,1
N50_T50,50,50,6,1.492009370694147,1.5019767145137741,-0.009967343819626872,1
N50_T50,50,50,7,1.6408502622937688,1.663550742450789,-0.022700480157020073,1
N50_T50,50,50,8,1.6335810879917187,1.5979283654906273,0.03565272250109155,0
N50_T50,50,50,9,1.5327412682595025,1.5541635818945942,-0.021422313635091755,1
N50_T50,50,50,10,1.5453874487437957,1.419842156119873,0.1255452926239228,0
N50_T50,50,50,11,1.6284180707584117,1.6209458857458359,0.00747218501257572,0
N50_T50,50,50,12,1.5970366320616725,1.461484049373428,0.13555258268824436,0
N50_T50,50,50,13,1.5024834148697197,1.542109815140511,-0.03962640027079151,1
N50_T50,50,50,14,1.5777903405976466,1.518567484130812,0.05922285646683444,0
N50_T50,50,50,15,1.5826261335509704,1.5354554754609389,0.04717065809003133,0
N50_T50,50,50,16,1.5572965373010779,1.6251720022207772,-0.06787546491969927,1
N50_T50,50,50,17,1.5371188595408025,1.5128682030685088,0.024250656472293866,0
N50_T50,50,50,18,1.6106757209952909,1.5042057692371884,0.10646995175810252,0
N50_T50,50,50,19,1.5330160191100652,1.5696319381894845,-0.03661591907941912,1
N50_T50,50,50,20,1.6337695160804842,1.540529710863386,0.09323980521709811,0
N50_T50,50,50,21,1.5911909468127972,1.5059795459045637,0.08521140090823363,0
N50_T50,50,50,22,1.5407069067480537,1.5076272395163213,0.03307966723173257,0
N50_T50,50,50,23,1.440009455581076,1.6390800811418562,-0.1990706255607801,1
N50_T50,50,50,24,1.512969541943631,1.5283158682002167,-0.015346326256585923,1
N50_T50,50,50,25,1.5379082857903186,1.4925904474557241,0.045317838334594365,0
N50_T50,50,50,26,1.4788184003071452,1.7011075987699238,-0.22228919846277861,1
N50_T50,50,50,27,1.5975547412025881,1.5784934937300121,0.01906124747257627,0
N50_T50,50,50,28,1.4531167200191228,1.5566341283197405,-0.10351740830061755,1
N50_T50,50,50,29,1.5915081019205826,1.4905056748777459,0.10100242704283637,0
N50_T50,50,50,30,1.4981184003460553,1.516709598124385,-0.018591197778329835,1
N50_T50,50,50,31,1.5247582078495763,1.474837547336763,0.04992066051281306,0
N50_T50,50,50,32,1.5880209094728945,1.5367202008306275,0.051300708642267004,0
N50_T50,50,50,33,1.6196593295877448,1.5879610068379455,0.03169832274979947,0
N50_T50,50,50,34,1.545068570127235,1.5414949213087008,0.0035736488185341008,0
N50_T50,50,50,35,1.58689701967861,1.4424782728931678,0.14441874678544225,0
N50_T50,50,50,36,1.5673297901458771,1.560537150678096,0.006792639467780843,0
N50_T50,50,50,37,1.5162261571044098,1.5878884657179082,-0.07166230861349827,1
N50_T50,50,50,38,1.5189819117360863,1.5971304641685267,-0.07814855243244025,1
N50_T50,50,50,39,1.5750314980442388,1.6336614485715288,-0.058629950527289754,1
N50_T50,50,50,40,1.5183439714729228,1.5552118451739845,-0.036867873701061614,1
N50_T50,50,50,41,1.4830276564891613,1.6037310043951125,-0.12070334790595147,1
N50_T50,50,50,42,1.510223275565852,1.4663853638716147,0.04383791169423723,0
N50_T50,50,50,43,1.5750883906767312,1.6243871758537487,-0.04929878517701728,1
N50_T50,50,50,44,1.505347684747268,1.510230863248232,-0.004883178500963747,1
N50_T50,50,50,45,1.5239374687772564,1.496655509795273,0.0272819589819833,0
N50_T50,50,50,46,1.430946321009874,1.4915084847156346,-0.06056216370576044,1
N50_T50,50,50,47,1.5541643741743856,1.4737730309809114,0.08039134319347448,0
N50_T50,50,50,48,1.5902151690085338,1.4638143263836652,0.12640084262486845,0
N50_T50,50,50,49,1.3530941438842934,1.5021012815787513,-0.1490071376944579,1
N50_T50,50,50,50,1.504032970003401,1.5311651962085147,-0.02713222620511384,1
N50_T50,50,50,51,1.4739850811400848,1.5054410475215907,-0.03145596638150602,1
N50_T50,50,50,52,1.4970462527687183,1.5262206049852136,-0.029174352216495038,1
N50_T50,50,50,53,1.5563633703211734,1.6190459705820268,-0.06268260026085347,1
N50_T50,50,50,54,1.4836543491858472,1.5923619019380872,-0.10870755275224023,1
N50_T50,50,50,55,1.4937969024443456,1.6390657333771645,-0.14526883093281875,1
N50_T50,50,50,56,1.500987831003445,1.5838499409160622,-0.0828621099126172,1
N50_T50,50,50,57,1.6420635139033017,1.5780469758788307,0.06401653802447106,0
N50_T50,50,50,58,1.5429089952695705,1.535897085333671,0.0070119099358995135,0
N50_T50,50,50,59,1.5994719426990502,1.425510607666376,0.1739613350326742,0
N50_T50,50,50,60,1.6399741806251011,1.647555896201876,-0.007581715576774971,1
N50_T50,50,50,61,1.4535689062917232,1.551129954190228,-0.09756104789850466,1
N50_T50,50,50,62,1.5465552084659873,1.5970378270676426,-0.05048261860165564,1
N50_T50,50,50,63,1.461285162835891,1.5312778421360558,-0.06999267930016513,1
N50_T50,50,50,64,1.5418741965716183,1.5109293854332362,0.030944811138382235,0
N50_T50,50,50,65,1.6169136642235065,1.5464436712872847,0.07046999293622187,0
N50_T50,50,50,66,1.6088503676717623,1.4897374028295958,0.11911296484216628,0
N50_T50,50,50,67,1.594304192581009,1.5376384660177551,0.05666572656325422,0
N50_T50,50,50,68,1.5608988895584102,1.6025479960937428,-0.04164910653533256,1
N50_T50,50,50,69,1.5769540062371776,1.5098469767670903,0.06710702947008734,0
N50_T50,50,50,70,1.54371228641,1.4955151475836768,0.048197138826323316,0
N50_T50,50,50,71,1.5607579134708518,1.5938710619883127,-0.033113148517460944,1
N50_T50,50,50,72,1.558785209860863,1.7013751489363391,-0.14258993907547596,1
N50_T50,50,50,73,1.4851605464529833,1.5607737199691551,-0.07561317351617172,1
N50_T50,50,50,74,1.6625217321332855,1.5170759535266267,0.14544577860665867,0
N50_T50,50,50,75,1.472959100368444,1.445107359162806,0.027851741205637735,0
N50_T50,50,50,76,1.5560038060334116,1.624852699561082,-0.06884889352767018,1
N50_T50,50,50,77,1.4777305565224415,1.4722785432216692,0.005452013300772386,0
N50_T50,50,50,78,1.557521544976014,1.551865722956314,0.005655822019699895,0
N50_T50,50,50,79,1.446939983970146,1.5611935778869233,-0.11425359391677711,1
N50_T50,50,50,80,1.4558137074077835,1.6235602925725008,-0.16774658516471758,1
N50_T50,50,50,81,1.5523475828726288,1.5480243254554693,0.004323257417159532,0
N50_T50,50,50,82,1.6068012565961158,1.550457663740675,0.05634359285544102,0
N50_T50,50,50,83,1.5262463916919244,1.4510514540464758,0.07519493764544852,0
N50_T50,50,50,84,1.5798049398485796,1.5634641245296574,0.016340815318922116,0
N50_T50,50,50,85,1.5168736000110512,1.5533914063439505,-0.03651780633289927,1
N50_T50,50,50,86,1.5549280738117615,1.5464501523564773,0.00847792145528434,0
N50_T50,50,50,87,1.5601921301733184,1.642141655131188,-0.08194952495786974,1
N50_T50,50,50,88,1.5995942849407987,1.4409107735981455,0.15868351134265346,0
N50_T50,50,50,89,1.4857794375287616,1.4773567362322046,0.008422701296556862,0
N50_T50,50,50,90,1.5040982590889809,1.593469206065088,-0.08937094697610687,1
N50_T50,50,50,91,1.5423164076285,1.4644826649266331,0.07783374270186706,0
N50_T50,50,50,92,1.600997139342717,1.5422391529220105,0.05875798642070635,0
N50_T50,50,50,93,1.577663452730919,1.430902895692314,0.1467605570386049,0
N50_T50,50,50,94,1.5806713746018357,1.7308683977959916,-0.15019702319415598,1
N50_T50,50,50,95,1.6243337777170523,1.511646392494351,0.11268738522270143,0
N50_T50,50,50,96,1.4887529782712832,1.475083607946113,0.013669370325170445,0
N50_T50,50,50,97,1.5288502136187656,1.5350704848209868,-0.0062202712022210345,1
N50_T50,50,50,98,1.6061454577179135,1.6334459425811272,-0.027300484863213705,1
N50_T50,50,50,99,1.515050901732795,1.491199594201914,0.02385130753088121,0
N50_T50,50,50,100,1.4770079452686993,1.5434066687871162,-0.066398723518417,1
N50_T50,50,50,101,1.505703824380743,1.509551549338067,-0.0038477249573236815,1
N50_T50,50,50,102,1.578541861104987,1.5342185279091278,0.04432333319585924,0
N50_T50,50,50,103,1.491302696674062,1.5255263355053388,-0.034223638831277214,1
N50_T50,50,50,104,1.5410143794148805,1.5481973648509826,-0.007182985436102024,1
N50_T50,50,50,105,1.6409636502450724,1.6293370455813332,0.011626604663739206,0
N50_T50,50,50,106,1.632234412100634,1.5196225418106075,0.11261187029002655,0
N50_T50,50,50,107,1.444028595717906,1.513099089781388,-0.06907049406348227,1
N50_T50,50,50,108,1.536026471662733,1.4131049369803603,0.1229215346823727,0
N50_T50,50,50,109,1.5445707320391333,1.5102735436915387,0.034297188347594834,0
N50_T50,50,50,110,1.5345588597825073,1.6109421164864373,-0.07638325670392988,1
N50_T50,50,50,111,1.5415757575827786,1.5324398857218902,0.009135871860888413,0
N50_T50,50,50,112,1.6129905740081523,1.6411561444445335,-0.028165570436381248,1
N50_T50,50,50,113,1.579366108885787,1.6454951611024902,-0.06612905221670323,1
N50_T50,50,50,114,1.6369765903282518,1.4319866169057642,0.20498997342248793,0
N50_T50,50,50,115,1.5751559530798656,1.5202096832436822,0.05494626983618318,0
N50_T50,50,50,116,1.5518112723550002,1.52574967357498,0.026061598780019794,0
N50_T50,50,50,117,1.562632359183812,1.5328136395458054,0.029818719638006707,0
N50_T50,50,50,118,1.5348804944315162,1.5418572124385999,-0.006976718007083674,1
N50_T50,50,50,119,1.5622538792620158,1.6576820271664188,-0.0954281479044027,1
N50_T50,50,50,120,1.3559939105110255,1.529576845981874,-0.17358293547084858,1
N50_T50,50,50,121,1.6045874153909223,1.6018465466175826,0.0027408687733397625,0
N50_T50,50,50,122,1.5774565871324429,1.5935947460537856,-0.01613815892134286,1
N50_T50,50,50,123,1.6234597944278402,1.5393964592719473,0.08406333515589283,0
N50_T50,50,50,124,1.544083497337138,1.6174183822408543,-0.07333488490371642,1
N50_T50,50,50,125,1.6254446626292907,1.399697021622165,0.22574764100712566,0
N50_T50,50,50,126,1.5776096855516413,1.5507726840101401,0.02683700154150123,0
N50_T50,50,50,127,1.6330077898347832,1.5181503096967826,0.1148574801380006,0
N50_T50,50,50,128,1.5835358190505586,1.517283620520185,0.06625219853037377,0
N50_T50,50,50,129,1.5762731363843254,1.4523245674359804,0.1239485689483451,0
N50_T50,50,50,130,1.4106378273178786,1.43776514743252,-0.027127320114641373,1
N50_T50,50,50,131,1.5471645856210672,1.4438351659678927,0.10332941965317444,0
N50_T50,50,50,132,1.5290241840080916,1.4431329711850056,0.08589121282308608,0
N50_T50,50,50,133,1.5759476972345259,1.4352033775133275,0.14074431972119816,0
N50_T50,50,50,134,1.4646334333768534,1.6059252029623003,-0.14129176958544715,1
N50_T50,50,50,135,1.5159982333115642,1.3651967441242234,0.1508014891873409,0
N50_T50,50,50,136,1.4977320809962211,1.5378563886854721,-0.04012430768925114,1
N50_T50,50,50,137,1.5449210856161633,1.4867254458580554,0.058195639758107695,0
N50_T50,50,50,138,1.5878102631126834,1.6354893368301633,-0.04767907371748029,1
N50_T50,50,50,139,1.525639387495357,1.6569423724714674,-0.13130298497611048,1
N50_T50,50,50,140,1.6091839102699002,1.5477786923365342,0.06140521793336584,0
N50_T50,50,50,141,1.5874412129298665,1.5532497730808008,0.03419143984906557,0
N50_T50,50,50,142,1.5750983628489916,1.4844490448803844,0.09064931796860734,0
N50_T50,50,50,143,1.5148570722444703,1.653176488362183,-0.13831941611771284,1
N50_T50,50,50,144,1.599053655709725,1.4784678012859023,0.12058585442382272,0
N50_T50,50,50,145,1.6943986498147239,1.5912353530581365,0.10316329675658763,0
N50_T50,50,50,146,1.5468432837090924,1.6493135011511177,-0.10247021744202545,1
N50_T50,50,50,147,1.6402263240619492,1.5129758106906637,0.12725051337128565,0
N50_T50,50,50,148,1.466760617123673,1.5754332704146123,-0.10867265329093921,1
N50_T50,50,50,149,1.5589468125972268,1.6296414848741476,-0.07069467227692079,1
N50_T50,50,50,150,1.6127124240520037,1.5411513935274876,0.0715610305245161,0
N50_T50,50,50,151,1.577997611812232,1.564057552725551,0.01394005908668095,0
N50_T50,50,50,152,1.5705516469024008,1.6094829047252677,-0.03893125782286664,1
N50_T50,50,50,153,1.6257663162793383,1.5038946266992728,0.12187168958006568,0
N50_T50,50,50,154,1.5139051682990037,1.682321553793937,-0.16841638549493304,1
N50_T50,50,50,155,1.596890533136843,1.5296744510102103,0.06721608212663281,0
N50_T50,50,50,156,1.5406553719042646,1.5045402964952945,0.03611507540897,0
N50_T50,50,50,157,1.4368844187360619,1.5098048375601223,-0.07292041882406061,1
N50_T50,50,50,158,1.5294195709465244,1.5090912751849772,0.02032829576154717,0
N50_T50,50,50,159,1.4391201085146534,1.545830870545085,-0.10671076203043148,1
N50_T50,50,50,160,1.5586723961037616,1.468965873287934,0.08970652281582725,0
N50_T50,50,50,161,1.4215675001643393,1.5028652210499853,-0.08129772088564576,1
N50_T50,50,50,162,1.5362882643865896,1.5898249648206875,-0.05353670043409771,1
N50_T50,50,50,163,1.5457794263441942,1.498848485802328,0.04693094054186593,0
N50_T50,50,50,164,1.5447062088659305,1.5710975667491,-0.026391357883169805,1
N50_T50,50,50,165,1.5543329185743195,1.4837470939098896,0.07058582466443004,0
N50_T50,50,50,166,1.6638163735046978,1.7006066693844706,-0.03679029587977274,1
N50_T50,50,50,167,1.5470554284742966,1.514585224478189,0.03247020399610791,0
N50_T50,50,50,168,1.6464888218630631,1.4619106736230654,0.18457814823999769,0
N50_T50,50,50,169,1.519596068615941,1.4754899290735386,0.04410613954240281,0
N50_T50,50,50,170,1.504756943961852,1.5200311844196517,-0.015274240457799869,1
N50_T50,50,50,171,1.5213103784636075,1.4846318987694305,0.03667847969417682,0
N50_T50,50,50,172,1.5334688867567727,1.4874887758196647,0.04598011093710815,0
N50_T50,50,50,173,1.5739612325138015,1.4855385266946426,0.08842270581915863,0
N50_T50,50,50,174,1.4106986537234085,1.520632924003081,-0.10993427027967247,1
N50_T50,50,50,175,1.4557915076405619,1.5114451006445173,-0.055653593003955615,1
N50_T50,50,50,176,1.5237561986732366,1.5466478547950613,-0.02289165612182469,1
N50_T50,50,50,177,1.5535867987846088,1.559764133167944,-0.006177334383334921,1
N50_T50,50,50,178,1.422619627160867,1.5969199874191402,-0.17430036025827297,1
N50_T50,50,50,179,1.5138438685930862,1.5742303813808145,-0.06038651278772845,1
N50_T50,50,50,180,1.5263997520280177,1.5934234500519229,-0.06702369802390522,1
N50_T50,50,50,181,1.3712237124518725,1.4342662252219904,-0.06304251277011806,1
N50_T50,50,50,182,1.5167043273153258,1.5268100488868122,-0.010105721571486299,1
N50_T50,50,50,183,1.483968102882754,1.4623653166417452,0.02160278624100873,0
N50_T50,50,50,184,1.5235500662807036,1.5700852353350405,-0.046535169054336877,1
N50_T50,50,50,185,1.5289465679710068,1.506788305472419,0.022158262498588033,0
N50_T50,50,50,186,1.5622882081834206,1.5446816224977582,0.017606585685662417,0
N50_T50,50,50,187,1.6483131541796476,1.4952026260406934,0.15311052813895398,0
N50_T50,50,50,188,1.5590280333620288,1.5750269764792522,-0.015998943117223326,1
N50_T50,50,50,189,1.5701415967463153,1.379684592654006,0.19045700409230945,0
N50_T50,50,50,190,1.529710786997595,1.5260908234667496,0.00361996353084547,0
N50_T50,50,50,191,1.4460711029651685,1.5766365511071374,-0.130565448141969,1
N50_T50,50,50,192,1.606054652890021,1.6156987438188943,-0.009644090928873512,1
N50_T50,50,50,193,1.499157274675156,1.5292566165264827,-0.030099341851326566,1
N50_T50,50,50,194,1.5955733145662017,1.6335938104643062,-0.038020495898104675,1
N50_T50,50,50,195,1.528853937693957,1.4179574908696106,0.1108964468243458,0
